game_id,period,clock,team_txt
401507311,4,2:57,(02:57) [Aces] COACH'S CHALLENGE (REPLAY
401507312,1,5:11,Wings Full timeout
401507312,2,5:58,Wings Full timeout
401507312,2,4:25,Sun Full timeout
401507312,2,1:01,Sun Full timeout
401507312,3,4:39,Official timeout
401507312,3,2:04,Wings Full timeout
401507312,4,6:53,Sun 20 Sec. timeout
401507312,4,5:44,Sun Full timeout
401507312,4,3:08,Sun 20 Sec. timeout
401507312,4,2:15,Wings Full timeout
401507313,1,6:10,Mystics Full timeout
401507313,1,2:20,Fever Full timeout
401507313,2,5:35,Official timeout
401507313,2,2:43,Mystics Full timeout
401507313,2,1.1,Fever Full timeout
401507313,3,4:34,Official timeout
401507313,4,7:53,Mystics Full timeout
401507313,4,3:11,Fever Full timeout
401507313,4,1:09,Mystics 20 Sec. timeout
401507313,4,1:04,Fever 20 Sec. timeout
401507313,4,42.1,Mystics 20 Sec. timeout
401507313,4,37.0,Fever 20 Sec. timeout
401507313,4,29.2,Fever Full timeout
401507313,4,8.1,Mystics Full timeout
401507314,1,5:42,Sky Full timeout
401507314,1,3:11,Dream Full timeout
401507314,2,5:58,Official timeout
401507314,2,2:45,Dream Full timeout
401507314,3,3:12,Dream Full timeout
401507314,4,6:39,Dream 20 Sec. timeout
401507314,4,5:07,Sky Full timeout
401507314,4,2:52,Official timeout
401507314,4,50.1,Sky Full timeout
401507314,4,32.2,Sky 20 Sec. timeout
401507315,1,4:59,Official timeout
401507315,2,7:27,Mercury Full timeout
401507315,2,3:58,Mercury Full timeout
401507315,2,2:34,Liberty Full timeout
401507315,2,1:12,Liberty Full timeout
401507315,3,8:02,Mercury Full timeout
401507315,3,4:27,Mercury 20 Sec. timeout
401507315,4,7:02,Mercury 20 Sec. timeout
401507315,4,5:39,Official timeout
401507315,4,2:43,Liberty Full timeout
401507316,1,4:44,Official timeout
401507316,2,6:31,Storm Full timeout
401507316,2,4:40,Storm Full timeout
401507316,2,3:21,Lynx Full timeout
401507316,3,4:15,Official timeout
401507316,4,7:18,Storm Full timeout
401507316,4,3:24,(03:24) [Storm] COACH'S CHALLENGE (CALL 
401507316,4,3:24,Storm Full timeout
401507316,4,1:18,Storm 20 Sec. timeout
401507316,4,1:03,Lynx Full timeout
401507316,4,27.2,Lynx 20 Sec. timeout
401507317,1,5:23,Aces Full timeout
401507317,2,7:07,Sparks Full timeout
401507317,2,2:49,Official timeout
401507317,3,4:45,Official timeout
401507317,3,3:09,Aces 20 Sec. timeout
401507317,3,1:35,Sparks Full timeout
401507317,4,6:57,Aces Full timeout
401507317,4,4:53,Aces 20 Sec. timeout
401507317,4,2:53,Sparks Full timeout
401507317,4,1:32,Sparks 20 Sec. timeout
401507317,4,20.2,Aces Full timeout
401507318,1,4:48,Official timeout
401507318,2,6:11,Mystics Full timeout
401507318,2,2:47,Wings Full timeout
401507318,2,1:56,Mystics Full timeout
401507318,3,6:53,Wings 20 Sec. timeout
401507318,3,5:11,Wings 20 Sec. timeout
401507318,3,4:57,Official timeout
401507318,4,6:00,Wings Full timeout
401507318,4,3:33,Mystics Full timeout
401507319,1,4:13,Official timeout
401507319,1,3:14,Sky Full timeout
401507319,2,8:43,Sky Full timeout
401507319,2,8:43,(08:43) [Sky] COACH'S CHALLENGE (CALL OV
401507319,2,5:05,Sun Full timeout
401507319,2,2:59,Sun Full timeout
401507319,3,6:44,Sun Full timeout
401507319,3,6:44,(06:44) [Sun] COACH'S CHALLENGE (CALL OV
401507319,4,7:46,Sky Full timeout
401507319,4,4:21,Sky Full timeout
401507319,4,2:58,Sun 20 Sec. timeout
401507319,4,1:17,Sky 20 Sec. timeout
401507319,4,47.0,Sky 20 Sec. timeout
401507319,4,26.0,Sun Full timeout
401507319,4,26.0,Sun 20 Sec. timeout
401507320,1,6:20,Mercury Full timeout
401507320,2,4:56,Fever Full timeout
401507320,2,3:56,Mercury Full timeout
401507320,2,48.0,Fever Full timeout
401507320,3,5:07,Mercury Full timeout
401507320,4,5:50,Official timeout
401507320,4,4:24,Mercury 20 Sec. timeout
401507320,4,3:26,Mercury 20 Sec. timeout
401507320,4,2:54,Fever Full timeout
401507320,4,1:27,Mercury Full timeout
401507320,4,25.1,(00:25.8) [Fever] COACH'S CHALLENGE (CAL
401507320,4,25.1,Fever 20 Sec. timeout
401507321,1,4:40,Official timeout
401507321,2,7:22,Lynx Full timeout
401507321,2,6:40,Storm Full timeout
401507321,2,2:10,Lynx Full timeout
401507321,2,41.1,Storm Full timeout
401507321,3,8:14,Lynx Full timeout
401507321,3,2:51,Storm 20 Sec. timeout
401507321,4,5:48,Official timeout
401507321,4,3:22,Storm Full timeout
401507322,1,4:59,Official timeout
401507322,2,5:29,Dream Full timeout
401507322,2,3:51,Aces Full timeout
401507322,3,6:22,Dream Full timeout
401507322,4,6:53,Aces Full timeout
401507322,4,6:41,Dream Full timeout
401507322,4,6:41,(06:41) [Dream] COACH'S CHALLENGE (REPLA
401507322,4,4:44,Aces 20 Sec. timeout
401507323,1,4:55,Official timeout
401507323,2,6:49,Mystics Full timeout
401507323,2,4:07,Sun Full timeout
401507323,3,8:28,Mystics Full timeout
401507323,3,4:44,(04:44) [Mystics] COACH'S CHALLENGE (CAL
401507323,4,7:13,Sun Full timeout
401507323,4,3:32,Sun Full timeout
401507323,4,3:32,(03:32) [Sun] COACH'S CHALLENGE (CALL ST
401507323,4,1:37,Mystics 20 Sec. timeout
401507323,4,18.0,Mystics 20 Sec. timeout
401507323,4,4.1,Sun 20 Sec. timeout
401507323,4,3.1,Mystics Full timeout
401507324,1,2:30,Official timeout
401507324,1,1:31,Storm Full timeout
401507324,2,5:47,Sky Full timeout
401507324,2,4:17,Storm Full timeout
401507324,2,29.0,Sky Full timeout
401507324,3,4:41,Official timeout
401507324,4,9:00,Storm Full timeout
401507324,4,7:02,Sky Full timeout
401507324,4,7:02,(07:02) [Sky] COACH'S CHALLENGE (REPLAY 
401507324,4,6:27,Storm 20 Sec. timeout
401507325,1,4:25,Official timeout
401507325,1,2:10,Wings Full timeout
401507325,2,6:05,Lynx Full timeout
401507325,2,1:43,Lynx Full timeout
401507325,3,8:10,Wings 20 Sec. timeout
401507325,3,4:32,Official timeout
401507325,4,8:28,Wings Full timeout
401507325,4,3:46,Lynx Full timeout
401507325,4,1:21,Lynx 20 Sec. timeout
401507325,4,27.1,Wings 20 Sec. timeout
401507325,4,23.1,(00:23.4) [Lynx] COACH'S CHALLENGE (CALL
401507325,4,23.1,Lynx 20 Sec. timeout
401507325,4,22.1,Wings Full timeout
401507325,4,19.1,Lynx Full timeout
401507326,1,6:59,Mercury Full timeout
401507326,1,1:50,Mercury Full timeout
401507326,2,5:49,Official timeout
401507326,2,2:40,Sparks Full timeout
401507326,3,5:26,Mercury Full timeout
401507326,3,2:16,Sparks 20 Sec. timeout
401507326,4,7:12,Mercury 20 Sec. timeout
401507326,4,5:28,Official timeout
401507326,4,3:05,Sparks Full timeout
401507327,1,5:32,Liberty Full timeout
401507327,2,5:32,Official timeout
401507327,2,2:27,Liberty Full timeout
401507327,2,21.1,Sun Full timeout
401507327,3,6:44,Liberty Full timeout
401507327,3,4:10,Sun 20 Sec. timeout
401507327,4,5:46,Sun Full timeout
401507327,4,2:43,Official timeout
401507327,4,1:51,Liberty 20 Sec. timeout
401507327,4,33.1,Sun Full timeout
401507327,4,23.1,Liberty Full timeout
401507327,4,1.1,(00:01.4) [Sun] COACH'S CHALLENGE (REPLA
401507327,5,4:01,Sun 20 Sec. timeout
401507327,5,12.1,Liberty 20 Sec. timeout
401507327,5,11.1,Sun Full timeout
401507328,1,4:34,Official timeout
401507328,2,6:13,Storm Full timeout
401507328,2,3:55,Fever Full timeout
401507328,2,2:42,Storm Full timeout
401507328,3,4:23,Official timeout
401507328,4,7:01,Storm Full timeout
401507328,4,2:42,Fever Full timeout
401507328,4,1:16,Storm 20 Sec. timeout
401507328,4,1:10,Fever 20 Sec. timeout
401507328,4,33.1,Fever 20 Sec. timeout
401507328,4,20.0,Storm Full timeout
401507328,4,15.0,Fever Full timeout
401507328,4,12.1,Storm 20 Sec. timeout
401507329,1,4:26,Official timeout
401507329,1,2:51,Aces Full timeout
401507329,2,7:01,Aces Full timeout
401507329,2,2:27,Sky Full timeout
401507329,2,40.1,Sky Full timeout
401507329,3,8:39,Sky Full timeout
401507329,3,7:11,Aces 20 Sec. timeout
401507329,3,3:55,Sky 20 Sec. timeout
401507329,4,5:51,Sky Full timeout
401507329,4,2:08,Aces 20 Sec. timeout
401507329,4,2:08,Official timeout
401507329,4,43.0,Sky 20 Sec. timeout
401507329,4,12.0,Aces Full timeout
401507330,1,4:36,Official timeout
401507330,2,5:34,Wings Full timeout
401507330,2,2:55,Wings Full timeout
401507330,3,7:08,Wings Full timeout
401507330,4,8:28,Lynx Full timeout
401507330,4,6:48,Wings 20 Sec. timeout
401507330,4,2:25,Wings 20 Sec. timeout
401507330,4,2:25,Official timeout
401507330,4,56.1,Lynx 20 Sec. timeout
401507330,4,29.0,Wings Full timeout
401507331,1,4:42,Official timeout
401507331,1,1:00,Sparks Full timeout
401507331,2,5:09,Dream Full timeout
401507331,2,3:47,Sparks Full timeout
401507331,2,2:04,Dream Full timeout
401507331,3,6:37,Sparks Full timeout
401507331,3,6:37,(06:37) [Sparks] COACH'S CHALLENGE (REPL
401507331,3,4:28,Dream 20 Sec. timeout
401507331,4,5:40,Official timeout
401507331,4,3:35,Dream Full timeout
401507331,4,1:24,Dream Full timeout
401507331,4,1:24,(01:24) [Dream] COACH'S CHALLENGE (REPLA
401507331,4,17.1,Dream 20 Sec. timeout
401507331,4,9.1,Sparks 20 Sec. timeout
401507332,1,6:53,Aces Full timeout
401507332,2,6:54,Mystics Full timeout
401507332,2,3:05,Aces Full timeout
401507332,2,2:29,Mystics Full timeout
401507332,2,2:29,(02:29) [Mystics] COACH'S CHALLENGE (REP
401507332,3,4:17,Official timeout
401507332,3,1:38,Aces 20 Sec. timeout
401507332,4,7:34,Mystics Full timeout
401507332,4,5:20,Aces Full timeout
401507332,4,3:04,Aces 20 Sec. timeout
401507333,1,6:46,Lynx Full timeout
401507333,2,5:56,Official timeout
401507333,2,3:44,Lynx 20 Sec. timeout
401507333,2,1:17,Liberty Full timeout
401507333,3,4:29,Official timeout
401507333,4,6:15,Lynx Full timeout
401507333,4,1:32,Liberty Full timeout
401507334,1,4:58,Official timeout
401507334,2,7:52,Sun Full timeout
401507334,2,2:37,Official timeout
401507334,3,6:55,Sparks Full timeout
401507334,4,6:04,Sparks 20 Sec. timeout
401507334,4,5:37,Official timeout
401507334,4,3:09,Sparks Full timeout
401507334,4,2:07,Sun Full timeout
401507335,1,4:36,Official timeout
401507335,2,7:13,Dream Full timeout
401507335,2,5:06,Dream Full timeout
401507335,2,5:06,(05:06) [Dream] COACH'S CHALLENGE (CALL 
401507335,2,1:25,Fever Full timeout
401507335,2,34.1,Fever Full timeout
401507335,3,4:35,Official timeout
401507335,4,6:52,Fever Full timeout
401507335,4,3:03,Dream Full timeout
401507335,4,1:01,Dream 20 Sec. timeout
401507335,4,27.0,Fever Full timeout
401507335,4,22.1,Dream Full timeout
401507335,4,18.2,Fever 20 Sec. timeout
401507335,4,7.1,Dream 20 Sec. timeout
401507335,4,2.1,Fever 20 Sec. timeout
401507336,1,4:51,Official timeout
401507336,1,2:18,Wings Full timeout
401507336,2,6:38,Mercury Full timeout
401507336,2,4:00,Wings Full timeout
401507336,3,6:02,Mercury Full timeout
401507336,4,9:03,Wings 20 Sec. timeout
401507336,4,8:05,Mercury 20 Sec. timeout
401507336,4,6:21,Mercury 20 Sec. timeout
401507336,4,4:58,Wings Full timeout
401507336,4,2:58,Wings Full timeout
401507336,4,23.2,Wings 20 Sec. timeout
401507336,4,19.2,Mercury Full timeout
401507337,1,7:06,Sky 20 Sec. timeout
401507337,1,4:52,Storm Full timeout
401507337,1,1:25,Sky Full timeout
401507337,2,7:19,Sky Full timeout
401507337,2,3:50,Storm Full timeout
401507337,3,4:56,Official timeout
401507337,3,3:10,(03:10) [Sky] COACH'S CHALLENGE (CALL OV
401507337,3,2:26,Storm 20 Sec. timeout
401507337,4,8:59,Sky 20 Sec. timeout
401507337,4,5:55,Storm Full timeout
401507337,4,2:15,Storm 20 Sec. timeout
401507337,4,2:15,Sky Full timeout
401507337,4,28.1,Storm Full timeout
401507338,1,4:35,Liberty Full timeout
401507338,1,2:04,Aces Full timeout
401507338,2,5:51,Official timeout
401507338,2,3:10,Aces Full timeout
401507338,3,7:04,Aces 20 Sec. timeout
401507338,3,4:54,Official timeout
401507338,4,6:31,Liberty Full timeout
401507338,4,3:13,Aces Full timeout
401507338,4,1:23,Liberty 20 Sec. timeout
401507338,4,1:14,Aces 20 Sec. timeout
401507339,1,6:51,Mercury Full timeout
401507339,1,4:36,Mercury Full timeout
401507339,2,5:19,Official timeout
401507339,2,1:40,Dream Full timeout
401507339,3,7:37,Dream 20 Sec. timeout
401507339,3,4:57,Official timeout
401507339,4,6:17,Mercury Full timeout
401507339,4,4:41,Mercury 20 Sec. timeout
401507339,4,3:03,Dream Full timeout
401507339,4,1:34,Mercury 20 Sec. timeout
401507340,1,4:57,Official timeout
401507340,2,7:08,Mystics Full timeout
401507340,2,1:56,Lynx Full timeout
401507340,3,7:42,Lynx 20 Sec. timeout
401507340,3,3:01,Official timeout
401507340,4,5:42,Mystics Full timeout
401507340,4,2:56,Lynx Full timeout
401507340,4,56.1,Mystics 20 Sec. timeout
401507340,4,51.0,Lynx 20 Sec. timeout
401507340,4,42.1,Lynx Full timeout
401507341,1,4:42,Sky Full timeout
401507341,2,6:50,Sky Full timeout
401507341,2,4:18,Sparks Full timeout
401507341,2,27.0,Sparks Full timeout
401507341,3,4:57,Official timeout
401507341,3,1:56,Sparks Full timeout
401507341,4,6:20,Sky Full timeout
401507341,4,2:58,Sky Full timeout
401507341,4,1:18,Sparks Full timeout
401507341,4,44.1,Sparks 20 Sec. timeout
401507341,4,37.1,Sky 20 Sec. timeout
401507341,4,22.1,Sparks Full timeout
401507342,1,4:58,Official timeout
401507342,2,7:16,Sun Full timeout
401507342,2,6:20,Mercury Full timeout
401507342,2,3:32,Mercury Full timeout
401507342,3,5:49,(05:49) [Mercury] COACH'S CHALLENGE (REP
401507342,4,7:04,Mercury 20 Sec. timeout
401507342,4,5:06,Sun Full timeout
401507342,4,2:15,Mercury Full timeout
401507342,4,1:00,Mercury Full timeout
401507343,1,4:41,Mystics Full timeout
401507343,2,6:27,Aces Full timeout
401507343,2,1:59,Mystics Full timeout
401507343,2,32.0,Aces Full timeout
401507343,3,6:14,Aces 20 Sec. timeout
401507343,3,5:33,Mystics Full timeout
401507343,4,9:16,Aces 20 Sec. timeout
401507343,4,7:36,Mystics 20 Sec. timeout
401507343,4,5:52,Official timeout
401507343,4,2:58,Aces Full timeout
401507343,4,2:47,(02:47) [Aces] COACH'S CHALLENGE (CALL S
401507343,4,2:47,Aces Full timeout
401507343,4,1:09,Mystics 20 Sec. timeout
401507343,4,21.1,Mystics Full timeout
401507344,1,6:02,Sparks Full timeout
401507344,1,4:54,Official timeout
401507344,1,1:15,Sparks Full timeout
401507344,2,9:02,Storm Full timeout
401507344,2,4:00,Storm Full timeout
401507344,3,6:07,Sparks Full timeout
401507344,3,5:29,Storm 20 Sec. timeout
401507344,4,5:47,Official timeout
401507344,4,2:47,Storm Full timeout
401507344,4,1:06,Sparks 20 Sec. timeout
401507344,4,42.2,Storm 20 Sec. timeout
401507344,4,41.1,(00:41.8) [Sparks] COACH'S CHALLENGE (RE
401507344,4,41.1,Sparks Full timeout
401507345,1,6:10,Wings 20 Sec. timeout
401507345,1,4:01,Official timeout
401507345,2,5:01,Fever Full timeout
401507345,2,2:26,Wings Full timeout
401507345,2,30.1,Fever Full timeout
401507345,3,5:03,Wings Full timeout
401507345,4,8:45,Fever Full timeout
401507345,4,6:13,Wings 20 Sec. timeout
401507345,4,2:49,Official timeout
401507346,1,4:51,Official timeout
401507346,2,5:46,Sun Full timeout
401507346,2,3:10,Sun Full timeout
401507346,2,1:51,Liberty Full timeout
401507346,3,4:58,Official timeout
401507346,3,4:10,Sun 20 Sec. timeout
401507346,4,7:04,Sun Full timeout
401507346,4,4:11,Liberty Full timeout
401507347,1,7:54,Dream Full timeout
401507347,2,5:50,Official timeout
401507347,2,3:18,Dream Full timeout
401507347,2,59.1,Lynx Full timeout
401507347,2,17.1,Lynx Full timeout
401507347,3,5:20,Lynx Full timeout
401507347,3,2:43,Dream 20 Sec. timeout
401507347,4,7:39,Lynx 20 Sec. timeout
401507347,4,4:37,Dream Full timeout
401507347,4,1:58,Official timeout
401507347,4,44.0,Dream Full timeout
401507347,4,11.0,Dream 20 Sec. timeout
401507347,5,2:38,Dream 20 Sec. timeout
401507347,5,1:12,Lynx Full timeout
401507347,5,1:12,(01:12) [Lynx] COACH'S CHALLENGE (CALL S
401507347,5,40.1,Lynx 20 Sec. timeout
401507347,5,34.1,Dream Full timeout
401507347,5,25.2,Lynx 20 Sec. timeout
401507348,1,6:29,Storm Full timeout
401507348,2,9:32,Aces Full timeout
401507348,2,5:53,Storm Full timeout
401507348,2,44.0,Aces Full timeout
401507348,3,5:27,Storm Full timeout
401507348,3,1:31,Aces 20 Sec. timeout
401507348,4,5:07,Storm 20 Sec. timeout
401507348,4,2:26,Official timeout
401507349,1,1:23,Sky Full timeout
401507349,2,7:29,Sky Full timeout
401507349,2,4:35,Liberty Full timeout
401507349,2,47.1,Liberty Full timeout
401507349,3,3:48,Liberty Full timeout
401507349,4,7:36,Sky Full timeout
401507349,4,5:06,Sky 20 Sec. timeout
401507349,4,3:07,Sky Full timeout
401507350,1,4:38,Official timeout
401507350,1,2:48,Fever Full timeout
401507350,2,5:53,Wings Full timeout
401507350,2,2:53,Fever Full timeout
401507350,3,4:56,Official timeout
401507350,4,7:13,Fever Full timeout
401507350,4,3:27,Wings Full timeout
401507350,4,1:07,Fever 20 Sec. timeout
401507350,4,29.1,Fever Full timeout
401507350,4,7.1,Wings 20 Sec. timeout
401507350,5,4:36,Wings 20 Sec. timeout
401507350,5,2:47,Wings Full timeout
401507350,5,1:48,Fever 20 Sec. timeout
401507350,5,36.2,Wings 20 Sec. timeout
401507351,1,4:38,Official timeout
401507351,1,3:19,Mercury Full timeout
401507351,2,8:24,Lynx Full timeout
401507351,2,7:21,Mercury Full timeout
401507351,2,4:21,Mercury 20 Sec. timeout
401507351,2,20.1,Lynx Full timeout
401507351,3,8:48,Mercury Full timeout
401507351,3,3:23,Mercury 20 Sec. timeout
401507351,4,5:38,Official timeout
401507351,4,3:04,Lynx Full timeout
401507351,4,3:04,(03:04) [Lynx] COACH'S CHALLENGE (REPLAY
401507351,4,2:00,Lynx 20 Sec. timeout
401507352,1,1:56,Official timeout
401507352,2,9:09,Mystics Full timeout
401507352,2,5:53,Sparks Full timeout
401507352,2,5:04,Sparks Full timeout
401507352,2,37.1,Mystics Full timeout
401507352,3,4:59,Official timeout
401507352,3,1:14,Sparks 20 Sec. timeout
401507352,4,6:17,Mystics Full timeout
401507352,4,3:31,Sparks Full timeout
401507352,4,1:07,Mystics 20 Sec. timeout
401507352,4,24.0,Mystics 20 Sec. timeout
401507353,1,4:18,Official timeout
401507353,1,1:23,Sparks Full timeout
401507353,2,6:39,Sparks Full timeout
401507353,2,2:18,Sun Full timeout
401507353,3,6:26,Sun Full timeout
401507353,3,5:53,(05:53) [Sparks] COACH'S CHALLENGE (CALL
401507353,4,6:35,Sparks Full timeout
401507353,4,2:48,Official timeout
401507353,4,1:47,Sparks 20 Sec. timeout
401507353,4,1:05,Sun 20 Sec. timeout
401507354,1,4:39,Official timeout
401507354,2,5:19,Fever Full timeout
401507354,2,2:57,Sky Full timeout
401507354,2,1:10,Fever Full timeout
401507354,3,8:41,Fever Full timeout
401507354,3,1:49,Sky 20 Sec. timeout
401507354,4,6:14,Fever 20 Sec. timeout
401507354,4,4:24,Official timeout
401507354,4,2:59,Sky Full timeout
401507355,1,4:48,Official timeout
401507355,2,5:58,Wings Full timeout
401507355,2,4:32,Liberty Full timeout
401507355,3,4:04,Official timeout
401507355,4,7:54,Liberty Full timeout
401507355,4,5:22,Wings 20 Sec. timeout
401507355,4,3:23,Wings 20 Sec. timeout
401507355,4,2:24,Wings Full timeout
401507355,4,1:16,Liberty 20 Sec. timeout
401507355,4,55.1,Liberty 20 Sec. timeout
401507355,4,42.1,Wings Full timeout
401507355,4,42.1,(00:42.3) [Wings] COACH'S CHALLENGE (REP
401507356,1,5:27,Mercury Full timeout
401507356,2,6:36,Mercury Full timeout
401507356,2,3:12,Mystics Full timeout
401507356,4,7:54,Mercury 20 Sec. timeout
401507356,4,5:45,Mercury Full timeout
401507356,4,3:57,Mystics Full timeout
401507357,1,4:53,Official timeout
401507357,1,1:22,Storm Full timeout
401507357,2,5:59,Dream Full timeout
401507357,2,3:12,Dream Full timeout
401507357,2,1:26,Storm Full timeout
401507357,3,6:40,Storm Full timeout
401507357,3,5:48,Dream 20 Sec. timeout
401507357,4,6:44,Storm 20 Sec. timeout
401507357,4,5:51,Official timeout
401507357,4,3:20,Dream Full timeout
401507357,4,2:32,Dream Full timeout
401507357,4,37.0,Storm 20 Sec. timeout
401507357,4,22.0,Storm Full timeout
401507358,1,4:57,Official timeout
401507358,1,55.1,(00:55.7) [Sparks] COACH'S CHALLENGE (CA
401507358,2,6:45,Liberty Full timeout
401507358,2,2:44,Sparks Full timeout
401507358,2,44.1,Sparks Full timeout
401507358,3,8:13,Liberty 20 Sec. timeout
401507358,3,3:51,Official timeout
401507358,3,2:21,Sparks 20 Sec. timeout
401507358,4,8:32,Sparks Full timeout
401507358,4,4:53,Sparks 20 Sec. timeout
401507358,4,2:54,Liberty Full timeout
401507358,4,28.1,Sparks Full timeout
401507359,1,4:05,Official timeout
401507359,2,5:04,Sun Full timeout
401507359,2,2:19,Sun Full timeout
401507359,3,4:44,Sun Full timeout
401507359,4,7:23,Sun Full timeout
401507359,4,3:05,Fever Full timeout
401507359,4,2:39,(02:39) [Sun] COACH'S CHALLENGE (CALL OV
